match_id,pair_id,left_team,right_team,left_goals,right_goals,timestamp,status,error_reason
BASIC_NOISE#1,BASIC_NOISE,BASIC,NOISE,0,1,2026-01-25T18:21:29Z,ok,
BASIC_NOISE#2,BASIC_NOISE,BASIC,NOISE,0,0,2026-01-25T18:26:57Z,ok,
BASIC_NOISE#3,BASIC_NOISE,BASIC,NOISE,0,0,2026-01-25T18:32:27Z,ok,
BASIC_NOISE#4,BASIC_NOISE,BASIC,NOISE,0,0,2026-01-25T18:37:55Z,ok,
BASIC_NOISE#5,BASIC_NOISE,BASIC,NOISE,1,0,2026-01-25T18:43:23Z,ok,
NOISE_BASIC#1,NOISE_BASIC,NOISE,BASIC,0,0,2026-01-25T18:48:53Z,ok,
NOISE_BASIC#2,NOISE_BASIC,NOISE,BASIC,0,0,2026-01-25T18:54:21Z,ok,
NOISE_BASIC#3,NOISE_BASIC,NOISE,BASIC,0,0,2026-01-25T18:59:51Z,ok,
NOISE_BASIC#4,NOISE_BASIC,NOISE,BASIC,0,0,2026-01-25T19:05:19Z,ok,
NOISE_BASIC#5,NOISE_BASIC,NOISE,BASIC,0,0,2026-01-25T19:10:48Z,ok,
BASIC_DEFLOCK#1,BASIC_DEFLOCK,BASIC,DEFLOCK,1,0,2026-01-25T19:16:17Z,ok,
BASIC_DEFLOCK#2,BASIC_DEFLOCK,BASIC,DEFLOCK,0,0,2026-01-25T19:21:45Z,ok,
BASIC_DEFLOCK#3,BASIC_DEFLOCK,BASIC,DEFLOCK,0,0,2026-01-25T19:27:14Z,ok,
BASIC_DEFLOCK#4,BASIC_DEFLOCK,BASIC,DEFLOCK,0,0,2026-01-25T19:32:42Z,ok,
BASIC_DEFLOCK#5,BASIC_DEFLOCK,BASIC,DEFLOCK,0,0,2026-01-25T23:21:46Z,ok,
DEFLOCK_BASIC#1,DEFLOCK_BASIC,DEFLOCK,BASIC,0,0,2026-01-25T23:27:15Z,ok,
DEFLOCK_BASIC#2,DEFLOCK_BASIC,DEFLOCK,BASIC,0,0,2026-01-25T23:32:44Z,ok,
DEFLOCK_BASIC#3,DEFLOCK_BASIC,DEFLOCK,BASIC,0,0,2026-01-25T23:38:12Z,ok,
DEFLOCK_BASIC#4,DEFLOCK_BASIC,DEFLOCK,BASIC,0,0,2026-01-25T23:43:41Z,ok,
DEFLOCK_BASIC#5,DEFLOCK_BASIC,DEFLOCK,BASIC,0,0,2026-01-25T23:49:10Z,ok,
BASIC_HIPRESS#1,BASIC_HIPRESS,BASIC,HIPRESS,0,0,2026-01-25T23:54:39Z,ok,
BASIC_HIPRESS#2,BASIC_HIPRESS,BASIC,HIPRESS,1,0,2026-01-26T00:00:08Z,ok,
BASIC_HIPRESS#3,BASIC_HIPRESS,BASIC,HIPRESS,0,0,2026-01-26T00:05:36Z,ok,
BASIC_HIPRESS#4,BASIC_HIPRESS,BASIC,HIPRESS,0,0,2026-01-26T00:11:04Z,ok,
BASIC_HIPRESS#5,BASIC_HIPRESS,BASIC,HIPRESS,0,0,2026-01-26T00:16:33Z,ok,
HIPRESS_BASIC#1,HIPRESS_BASIC,HIPRESS,BASIC,0,0,2026-01-26T00:22:02Z,ok,
HIPRESS_BASIC#2,HIPRESS_BASIC,HIPRESS,BASIC,0,0,2026-01-26T00:27:31Z,ok,
HIPRESS_BASIC#3,HIPRESS_BASIC,HIPRESS,BASIC,0,0,2026-01-26T00:32:59Z,ok,
HIPRESS_BASIC#4,HIPRESS_BASIC,HIPRESS,BASIC,0,0,2026-01-26T00:38:28Z,ok,
HIPRESS_BASIC#5,HIPRESS_BASIC,HIPRESS,BASIC,0,0,2026-01-26T00:43:56Z,ok,
BASIC_DIRECT#1,BASIC_DIRECT,BASIC,DIRECT,0,0,2026-01-26T00:49:24Z,ok,
BASIC_DIRECT#2,BASIC_DIRECT,BASIC,DIRECT,0,0,2026-01-26T00:54:53Z,ok,
BASIC_DIRECT#3,BASIC_DIRECT,BASIC,DIRECT,0,1,2026-01-26T01:00:21Z,ok,
BASIC_DIRECT#4,BASIC_DIRECT,BASIC,DIRECT,0,0,2026-01-26T01:05:50Z,ok,
BASIC_DIRECT#5,BASIC_DIRECT,BASIC,DIRECT,0,0,2026-01-26T01:11:18Z,ok,
DIRECT_BASIC#1,DIRECT_BASIC,DIRECT,BASIC,0,0,2026-01-26T01:16:47Z,ok,
DIRECT_BASIC#2,DIRECT_BASIC,DIRECT,BASIC,0,0,2026-01-26T01:22:17Z,ok,
DIRECT_BASIC#3,DIRECT_BASIC,DIRECT,BASIC,0,0,2026-01-26T01:27:45Z,ok,
DIRECT_BASIC#4,DIRECT_BASIC,DIRECT,BASIC,0,0,2026-01-26T01:33:14Z,ok,
DIRECT_BASIC#5,DIRECT_BASIC,DIRECT,BASIC,0,0,2026-01-26T01:38:43Z,ok,
BASIC_AGGRO#1,BASIC_AGGRO,BASIC,AGGRO,0,0,2026-01-26T01:44:11Z,ok,
BASIC_AGGRO#2,BASIC_AGGRO,BASIC,AGGRO,0,0,2026-01-26T01:49:40Z,ok,
BASIC_AGGRO#3,BASIC_AGGRO,BASIC,AGGRO,0,0,2026-01-26T01:55:09Z,ok,
BASIC_AGGRO#4,BASIC_AGGRO,BASIC,AGGRO,0,0,2026-01-26T02:00:37Z,ok,
BASIC_AGGRO#5,BASIC_AGGRO,BASIC,AGGRO,0,1,2026-01-26T02:06:07Z,ok,
AGGRO_BASIC#1,AGGRO_BASIC,AGGRO,BASIC,1,0,2026-01-26T02:11:36Z,ok,
AGGRO_BASIC#2,AGGRO_BASIC,AGGRO,BASIC,0,0,2026-01-26T02:17:05Z,ok,
AGGRO_BASIC#3,AGGRO_BASIC,AGGRO,BASIC,0,0,2026-01-26T02:22:33Z,ok,
AGGRO_BASIC#4,AGGRO_BASIC,AGGRO,BASIC,1,0,2026-01-26T02:28:02Z,ok,
AGGRO_BASIC#5,AGGRO_BASIC,AGGRO,BASIC,0,0,2026-01-26T02:33:31Z,ok,
